Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
03/24/1976,04:46:04,-29.887,-177.873,0,33.0,,,6.8,MS,,,,,,,USP0000FK9,US,US,US,Reviewed,03/24/1976 04:46:04,,2021-02-27 04:46:04
03/24/1976,09:45:43,-56.148,-27.427,0,33.0,,,5.9,MB,,,,,,,USP0000FKB,US,US,US,Reviewed,03/24/1976 09:45:43,,2021-02-27 09:45:43
03/25/1976,16:10:48,-11.94,166.204,0,59.0,,,5.8,MB,,,,,,,USP0000FMD,US,US,US,Reviewed,03/25/1976 16:10:48,,2021-02-27 16:10:48
03/25/1976,22:16:11,1.152,-90.601,0,33.0,,,5.8,MS,,,,,,,USP0000FMN,US,US,US,Reviewed,03/25/1976 22:16:11,,2021-02-27 22:16:11
03/26/1976,20:15:25,-58.864,-25.557,0,33.0,,,5.7,MB,,,,,,,USP0000FN3,US,US,US,Reviewed,03/26/1976 20:15:25,,2021-02-27 20:15:25
03/27/1976,06:14:33,-38.626,78.259,0,33.0,,,5.5,MS,,,,,,,USP0000FN9,US,US,US,Reviewed,03/27/1976 06:14:33,,2021-02-27 06:14:33
03/27/1976,08:49:32,-38.795,78.328,0,33.0,,,5.9,MS,,,,,,,USP0000FNA,US,US,US,Reviewed,03/27/1976 08:49:32,,2021-02-27 08:49:32
03/27/1976,19:42:01,-30.577,-178.198,0,59.0,,,5.8,MB,,,,,,,USP0000FNG,US,US,US,Reviewed,03/27/1976 19:42:01,,2021-02-27 19:42:01
03/28/1976,01:42:27,13.773,144.687,0,116.0,,,5.5,MB,,,,,,,USP0000FNT,US,US,US,Reviewed,03/28/1976 01:42:27,,2021-02-27 01:42:27
03/28/1976,16:24:41,-5.001,105.052,0,179.0,,,5.5,MB,,,,,,,USP0000FP8,US,US,US,Reviewed,03/28/1976 16:24:41,,2021-02-27 16:24:41
03/28/1976,20:19:46,33.779,-38.629,0,33.0,,,5.8,MS,,,,,,,USP0000FPC,US,US,US,Reviewed,03/28/1976 20:19:46,,2021-02-27 20:19:46
03/29/1976,05:39:36,3.929,-85.88,0,33.0,,,6.5,MS,,,,,,,USP0000FPG,US,US,US,Reviewed,03/29/1976 05:39:36,,2021-02-27 05:39:36
03/29/1976,19:48:40,46.015,149.507,0,162.0,,,5.5,MB,,,,,,,USP0000FPS,US,US,US,Reviewed,03/29/1976 19:48:40,,2021-02-27 19:48:40
04/01/1976,21:03:57,-12.89,166.449,0,84.0,,,5.8,MB,,,,,,,USP0000FQZ,US,US,US,Reviewed,04/01/1976 21:03:57,,2021-02-27 21:03:57
04/02/1976,17:07:55,35.956,141.576,0,34.0,,,5.5,MS,,,,,,,USP0000FR7,US,US,US,Reviewed,04/02/1976 17:07:55,,2021-02-27 17:07:55
04/02/1976,20:33:07,-57.416,-25.67,0,33.0,,,5.8,MB,,,,,,,USP0000FRA,US,US,US,Reviewed,04/02/1976 20:33:07,,2021-02-27 20:33:07
04/05/1976,00:35:06,-62.697,167.398,0,33.0,,,5.6,MS,,,,,,,USP0000FS8,US,US,US,Reviewed,04/05/1976 00:35:06,,2021-02-27 00:35:06
04/05/1976,09:48:21,-15.245,-173.287,0,33.0,,,5.5,MB,,,,,,,USP0000FSA,US,US,US,Reviewed,04/05/1976 09:48:21,,2021-02-27 09:48:21
04/05/1976,16:54:40,40.217,112.219,0,27.0,,,5.5,MS,,,,,,,USP0000FSD,US,US,US,Reviewed,04/05/1976 16:54:40,,2021-02-27 16:54:40
04/05/1976,21:23:31,21.817,95.417,0,44.0,,,5.5,MS,,,,,,,USP0000FSF,US,US,US,Reviewed,04/05/1976 21:23:31,,2021-02-27 21:23:31
04/06/1976,13:49:11,-3.873,152.092,0,21.0,,,6.4,MS,,,,,,,USP0000FSM,US,US,US,Reviewed,04/06/1976 13:49:11,,2021-02-27 13:49:11
04/07/1976,07:10:16,17.62,145.547,0,217.0,,,5.5,MB,,,,,,,USP0000FST,US,US,US,Reviewed,04/07/1976 07:10:16,,2021-02-27 07:10:16
04/08/1976,00:31:53,-28.091,-70.752,0,52.0,,,5.5,MB,,,,,,,USP0000FSY,US,US,US,Reviewed,04/08/1976 00:31:53,,2021-02-27 00:31:53
04/08/1976,02:40:27,40.311,63.773,0,33.0,,,7.0,MS,,,,,,,USP0000FT0,US,US,US,Reviewed,04/08/1976 02:40:27,,2021-02-27 02:40:27
04/08/1976,02:59:06,40.167,63.806,0,33.0,,,6.2,MB,,,,,,,USP0000FT1,US,US,US,Reviewed,04/08/1976 02:59:06,,2021-02-27 02:59:06
04/09/1976,07:08:47,0.782,-79.804,0,9.0,,,6.7,MS,,,,,,,USP0000FTT,US,US,US,Reviewed,04/09/1976 07:08:47,,2021-02-27 07:08:47
04/09/1976,11:35:34,0.905,122.375,0,105.0,,,5.5,MB,,,,,,,USP0000FTV,US,US,US,Reviewed,04/09/1976 11:35:34,,2021-02-27 11:35:34
04/10/1976,04:24:59,-6.428,154.827,0,54.0,,,6.0,MB,,,,,,,USP0000FU2,US,US,US,Reviewed,04/10/1976 04:24:59,,2021-02-27 04:24:59
04/10/1976,17:12:09,-17.656,-178.501,0,560.0,,,5.7,MB,,,,,,,USP0000FU8,US,US,US,Reviewed,04/10/1976 17:12:09,,2021-02-27 17:12:09
04/12/1976,22:49:50,-32.736,-179.663,0,143.0,,,5.5,MB,,,,,,,USP0000FV0,US,US,US,Reviewed,04/12/1976 22:49:50,,2021-02-27 22:49:50
04/14/1976,14:00:46,23.221,120.753,0,33.0,,,5.5,MB,,,,,,,USP0000FVZ,US,US,US,Reviewed,04/14/1976 14:00:46,,2021-02-27 14:00:46
04/14/1976,15:26:17,-51.905,139.471,0,33.0,,,6.2,MS,,,,,,,USP0000FW1,US,US,US,Reviewed,04/14/1976 15:26:17,,2021-02-27 15:26:17
04/18/1976,19:40:21,-25.837,-68.774,0,113.0,,,5.6,MB,,,,,,,USP0000FY4,US,US,US,Reviewed,04/18/1976 19:40:21,,2021-02-27 19:40:21
04/19/1976,10:50:53,40.172,143.244,0,17.0,,,5.5,MS,,,,,,,USP0000FYC,US,US,US,Reviewed,04/19/1976 10:50:53,,2021-02-27 10:50:53
04/19/1976,19:06:11,4.132,124.806,0,303.0,,,5.5,MB,,,,,,,USP0000FYP,US,US,US,Reviewed,04/19/1976 19:06:11,,2021-02-27 19:06:11
04/20/1976,07:59:54,53.534,-165.465,0,46.0,,,5.5,MS,,,,,,,USP0000FZ2,US,US,US,Reviewed,04/20/1976 07:59:54,,2021-02-27 07:59:54
04/20/1976,08:30:36,-7.215,155.086,0,33.0,,,5.5,MS,,,,,,,USP0000FZ3,US,US,US,Reviewed,04/20/1976 08:30:36,,2021-02-27 08:30:36
04/21/1976,19:10:00,10.281,92.875,0,33.0,,,5.7,MB,,,,,,,USP0000FZT,US,US,US,Reviewed,04/21/1976 19:10:00,,2021-02-27 19:10:00
04/21/1976,20:00:19,43.403,17.49,0,32.0,,,5.5,MB,,,,,,,USP0000FZW,US,US,US,Reviewed,04/21/1976 20:00:19,,2021-02-27 20:00:19
04/22/1976,17:03:08,28.714,52.128,0,24.0,,,6.0,MB,,,,,,,USP0000G09,US,US,US,Reviewed,04/22/1976 17:03:08,,2021-02-27 17:03:08
04/24/1976,01:25:17,34.112,141.591,0,43.0,,,5.5,MS,,,,,,,USP0000G0W,US,US,US,Reviewed,04/24/1976 01:25:17,,2021-02-27 01:25:17
04/24/1976,11:05:16,-28.501,-70.306,0,94.0,,,5.5,MB,,,,,,,USP0000G15,US,US,US,Reviewed,04/24/1976 11:05:16,,2021-02-27 11:05:16
04/25/1976,22:21:41,-47.572,99.919,0,33.0,,,5.8,MS,,,,,,,USP0000G1X,US,US,US,Reviewed,04/25/1976 22:21:41,,2021-02-27 22:21:41
04/28/1976,07:59:20,-4.562,149.886,0,521.0,,,5.6,MB,,,,,,,USP0000G2W,US,US,US,Reviewed,04/28/1976 07:59:20,,2021-02-27 07:59:20
04/29/1976,06:32:49,-28.197,-176.877,0,62.0,,,6.1,MS,,,,,,,USP0000G34,US,US,US,Reviewed,04/29/1976 06:32:49,,2021-02-27 06:32:49
04/29/1976,12:54:57,-62.872,167.626,0,16.0,,,5.7,MS,,,,,,,USP0000G3B,US,US,US,Reviewed,04/29/1976 12:54:57,,2021-02-27 12:54:57
04/29/1976,22:18:09,40.888,42.855,0,44.0,,,5.5,MS,,,,,,,USP0000G3H,US,US,US,Reviewed,04/29/1976 22:18:09,,2021-02-27 22:18:09
05/02/1976,17:22:58,-5.981,146.317,0,50.0,,,5.5,MB,,,,,,,USP0000G4E,US,US,US,Reviewed,05/02/1976 17:22:58,,2021-02-27 17:22:58
05/04/1976,04:40:46,7.992,-38.015,0,33.0,,,5.5,MS,,,,,,,USP0000G4V,US,US,US,Reviewed,05/04/1976 04:40:46,,2021-02-27 04:40:46
05/04/1976,08:30:07,-21.928,-175.033,0,54.0,,,5.5,MS,,,,,,,USP0000G4X,US,US,US,Reviewed,05/04/1976 08:30:07,,2021-02-27 08:30:07
05/04/1976,13:56:30,-44.642,167.573,0,19.0,,,6.6,MS,,,,,,,USP0000G52,US,US,US,Reviewed,05/04/1976 13:56:30,,2021-02-27 13:56:30
05/04/1976,17:26:32,-23.767,-175.547,0,40.0,,,5.8,MS,,,,,,,USP0000G54,US,US,US,Reviewed,05/04/1976 17:26:32,,2021-02-27 17:26:32
05/05/1976,04:52:51,-29.934,-177.837,0,35.0,,,6.8,MS,,,,,,,USP0000G59,US,US,US,Reviewed,05/05/1976 04:52:51,,2021-02-27 04:52:51
05/05/1976,16:37:09,-21.725,-68.163,0,73.0,,,5.6,MB,,,,,,,USP0000G5E,US,US,US,Reviewed,05/05/1976 16:37:09,,2021-02-27 16:37:09
05/06/1976,20:00:12,46.356,13.275,0,9.0,,,6.5,MS,,,,,,,USP0000G5V,US,US,US,Reviewed,05/06/1976 20:00:12,,2021-02-27 20:00:12
05/07/1976,09:41:19,46.35,12.945,0,33.0,,,5.9,MB,,,,,,,USP0000G6R,US,US,US,Reviewed,05/07/1976 09:41:19,,2021-02-27 09:41:19
05/07/1976,18:27:39,-28.041,-71.322,0,33.0,,,5.5,MS,,,,,,,USP0000G70,US,US,US,Reviewed,05/07/1976 18:27:39,,2021-02-27 18:27:39
05/09/1976,20:44:45,-7.453,154.63,0,34.0,,,5.8,MB,,,,,,,USP0000G8H,US,US,US,Reviewed,05/09/1976 20:44:45,,2021-02-27 20:44:45
05/09/1976,21:48:30,-7.451,154.708,0,26.0,,,5.6,MB,,,,,,,USP0000G8K,US,US,US,Reviewed,05/09/1976 21:48:30,,2021-02-27 21:48:30
05/11/1976,09:58:48,-7.578,154.595,0,33.0,,,5.9,MS,,,,,,,USP0000G9D,US,US,US,Reviewed,05/11/1976 09:58:48,,2021-02-27 09:58:48
05/11/1976,10:22:28,-7.603,154.697,0,22.0,,,5.8,MB,,,,,,,USP0000G9F,US,US,US,Reviewed,05/11/1976 10:22:28,,2021-02-27 10:22:28
05/11/1976,11:29:06,-51.506,139.678,0,33.0,,,6.1,MS,,,,,,,USP0000G9G,US,US,US,Reviewed,05/11/1976 11:29:06,,2021-02-27 11:29:06
05/11/1976,15:50:42,-51.603,139.683,0,33.0,,,6.6,MS,,,,,,,USP0000G9K,US,US,US,Reviewed,05/11/1976 15:50:42,,2021-02-27 15:50:42
05/11/1976,16:59:48,37.56,20.352,0,33.0,,,6.4,MS,,,,,,,USP0000G9N,US,US,US,Reviewed,05/11/1976 16:59:48,,2021-02-27 16:59:48
05/13/1976,07:05:14,-4.612,130.408,0,56.0,,,5.5,MB,,,,,,,USP0000GAQ,US,US,US,Reviewed,05/13/1976 07:05:14,,2021-02-27 07:05:14
05/14/1976,06:25:34,10.782,-43.498,0,33.0,,,5.7,MS,,,,,,,USP0000GB2,US,US,US,Reviewed,05/14/1976 06:25:34,,2021-02-27 06:25:34
05/14/1976,13:26:31,-6.375,150.348,0,17.0,,,5.6,MB,,,,,,,USP0000GB9,US,US,US,Reviewed,05/14/1976 13:26:31,,2021-02-27 13:26:31
05/15/1976,08:09:57,4.461,19.348,0,23.0,,,5.6,MB,,,,,,,USP0000GBP,US,US,US,Reviewed,05/15/1976 08:09:57,,2021-02-27 08:09:57
05/15/1976,21:55:58,-11.637,-74.478,0,33.0,,,6.6,MS,,,,,,,USP0000GC6,US,US,US,Reviewed,05/15/1976 21:55:58,,2021-02-27 21:55:58
05/16/1976,22:10:31,-54.617,-132.522,0,33.0,,,5.5,MB,,,,,,,USP0000GCG,US,US,US,Reviewed,05/16/1976 22:10:31,,2021-02-27 22:10:31
05/17/1976,02:58:41,40.381,63.472,0,10.0,,,7.0,MS,,,,,,,USP0000GCJ,US,US,US,Reviewed,05/17/1976 02:58:41,,2021-02-27 02:58:41
05/18/1976,06:04:47,-59.949,154.077,0,33.0,,,6.2,MS,,,,,,,USP0000GD8,US,US,US,Reviewed,05/18/1976 06:04:47,,2021-02-27 06:04:47
05/19/1976,04:07:16,4.464,-75.783,0,157.0,,,5.9,MB,,,,,,,USP0000GDV,US,US,US,Reviewed,05/19/1976 04:07:16,,2021-02-27 04:07:16
05/19/1976,19:10:42,-31.117,-177.791,0,72.0,,,5.8,MB,,,,,,,USP0000GED,US,US,US,Reviewed,05/19/1976 19:10:42,,2021-02-27 19:10:42
05/20/1976,04:59:47,-15.936,-175.093,0,292.0,,,5.5,MB,,,,,,,USP0000GEF,US,US,US,Reviewed,05/20/1976 04:59:47,,2021-02-27 04:59:47
05/21/1976,04:11:15,3.684,125.077,0,173.0,,,5.9,MB,,,,,,,USP0000GEU,US,US,US,Reviewed,05/21/1976 04:11:15,,2021-02-27 04:11:15
05/21/1976,06:42:26,-5.919,145.845,0,126.0,,,5.9,MB,,,,,,,USP0000GEY,US,US,US,Reviewed,05/21/1976 06:42:26,,2021-02-27 06:42:26
05/21/1976,15:04:17,31.009,141.65,0,33.0,,,5.5,MS,,,,,,,USP0000GF6,US,US,US,Reviewed,05/21/1976 15:04:17,,2021-02-27 15:04:17
05/22/1976,03:00:22,-5.578,154.265,0,115.0,,,5.8,MB,,,,,,,USP0000GFG,US,US,US,Reviewed,05/22/1976 03:00:22,,2021-02-27 03:00:22
05/22/1976,09:57:49,-31.117,-177.839,0,31.0,,,5.8,MS,,,,,,,USP0000GFP,US,US,US,Reviewed,05/22/1976 09:57:49,,2021-02-27 09:57:49
05/22/1976,10:12:41,-5.579,148.293,0,174.0,,,5.9,MB,,,,,,,USP0000GFR,US,US,US,Reviewed,05/22/1976 10:12:41,,2021-02-27 10:12:41
05/23/1976,06:01:15,-4.935,153.691,0,103.0,,,5.8,MB,,,,,,,USP0000GG7,US,US,US,Reviewed,05/23/1976 06:01:15,,2021-02-27 06:01:15
05/23/1976,16:32:33,-10.489,-78.322,0,73.0,,,5.9,MB,,,,,,,USP0000GGG,US,US,US,Reviewed,05/23/1976 16:32:33,,2021-02-27 16:32:33
05/24/1976,05:10:21,-31.175,-177.651,0,33.0,,,5.7,MS,,,,,,,USP0000GGP,US,US,US,Reviewed,05/24/1976 05:10:21,,2021-02-27 05:10:21
05/24/1976,09:59:29,-4.942,153.983,0,116.0,,,5.5,MB,,,,,,,USP0000GGT,US,US,US,Reviewed,05/24/1976 09:59:29,,2021-02-27 09:59:29
05/24/1976,10:54:53,11.507,-86.845,0,33.0,,,5.7,MS,,,,,,,USP0000GGU,US,US,US,Reviewed,05/24/1976 10:54:53,,2021-02-27 10:54:53
05/24/1976,11:24:25,31.251,141.615,0,33.0,,,5.7,MS,,,,,,,USP0000GGV,US,US,US,Reviewed,05/24/1976 11:24:25,,2021-02-27 11:24:25
05/25/1976,08:16:46,51.606,159.363,0,43.0,,,5.5,MB,,,,,,,USP0000GHF,US,US,US,Reviewed,05/25/1976 08:16:46,,2021-02-27 08:16:46
05/25/1976,18:01:18,-17.357,167.787,0,20.0,,,5.5,MB,,,,,,,USP0000GHP,US,US,US,Reviewed,05/25/1976 18:01:18,,2021-02-27 18:01:18
05/27/1976,20:40:29,-5.39,154.081,0,109.0,,,5.6,MB,,,,,,,USP0000GJX,US,US,US,Reviewed,05/27/1976 20:40:29,,2021-02-27 20:40:29
05/29/1976,12:23:19,24.57,98.953,0,8.0,,,6.9,MS,,,,,,,USP0000GM6,US,US,US,Reviewed,05/29/1976 12:23:19,,2021-02-27 12:23:19
05/29/1976,14:00:19,24.531,98.71,0,10.0,,,7.0,MS,,,,,,,USP0000GM8,US,US,US,Reviewed,05/29/1976 14:00:19,,2021-02-27 14:00:19
05/30/1976,02:56:40,-1.052,127.036,0,33.0,,,5.5,MS,,,,,,,USP0000GMT,US,US,US,Reviewed,05/30/1976 02:56:40,,2021-02-27 02:56:40
05/30/1976,03:08:54,-41.637,-75.411,0,28.0,,,6.0,MB,,,,,,,USP0000GMU,US,US,US,Reviewed,05/30/1976 03:08:54,,2021-02-27 03:08:54
05/31/1976,05:08:28,24.343,98.642,0,14.0,,,6.2,MS,,,,,,,USP0000GNP,US,US,US,Reviewed,05/31/1976 05:08:28,,2021-02-27 05:08:28
05/31/1976,18:35:05,24.377,98.771,0,20.0,,,5.5,MS,,,,,,,USP0000GP3,US,US,US,Reviewed,05/31/1976 18:35:05,,2021-02-27 18:35:05
06/02/1976,18:46:53,-62.753,-160.054,0,33.0,,,5.8,MS,,,,,,,USP0000GQ2,US,US,US,Reviewed,06/02/1976 18:46:53,,2021-02-27 18:46:53
06/03/1976,13:45:44,-26.574,178.309,0,617.0,,,5.6,MB,,,,,,,USP0000GQ6,US,US,US,Reviewed,06/03/1976 13:45:44,,2021-02-27 13:45:44
06/03/1976,16:44:39,-5.201,153.442,0,88.0,,,6.2,MB,,,,,,,USP0000GQ8,US,US,US,Reviewed,06/03/1976 16:44:39,,2021-02-27 16:44:39
06/04/1976,04:23:32,38.315,142.667,0,21.0,,,5.7,MB,,,,,,,USP0000GQK,US,US,US,Reviewed,06/04/1976 04:23:32,,2021-02-27 04:23:32
06/04/1976,05:34:27,23.888,143.063,0,33.0,,,5.5,MB,,,,,,,USP0000GQN,US,US,US,Reviewed,06/04/1976 05:34:27,,2021-02-27 05:34:27
06/05/1976,08:20:07,-10.086,161.012,0,61.0,,,6.2,MB,,,,,,,USP0000GR0,US,US,US,Reviewed,06/05/1976 08:20:07,,2021-02-27 08:20:07
06/05/1976,14:15:18,-7.445,154.733,0,39.0,,,5.8,MB,,,,,,,USP0000GR3,US,US,US,Reviewed,06/05/1976 14:15:18,,2021-02-27 14:15:18
06/06/1976,03:32:28,-10.098,161.046,0,54.0,,,5.5,MB,,,,,,,USP0000GRA,US,US,US,Reviewed,06/06/1976 03:32:28,,2021-02-27 03:32:28
06/07/1976,07:36:55,14.087,124.829,0,33.0,,,6.4,MS,,,,,,,USP0000GS3,US,US,US,Reviewed,06/07/1976 07:36:55,,2021-02-27 07:36:55
06/07/1976,14:26:39,17.403,-100.635,0,45.0,,,6.4,MS,,,,,,,USP0000GS7,US,US,US,Reviewed,06/07/1976 14:26:39,,2021-02-27 14:26:39
06/08/1976,09:22:18,-16.299,167.26,0,13.0,,,5.6,MS,,,,,,,USP0000GSK,US,US,US,Reviewed,06/08/1976 09:22:18,,2021-02-27 09:22:18
06/09/1976,00:20:39,24.894,98.752,0,33.0,,,5.9,MS,,,,,,,USP0000GSX,US,US,US,Reviewed,06/09/1976 00:20:39,,2021-02-27 00:20:39
06/09/1976,14:27:43,-4.862,125.709,0,33.0,,,5.6,MS,,,,,,,USP0000GT7,US,US,US,Reviewed,06/09/1976 14:27:43,,2021-02-27 14:27:43
06/09/1976,16:30:40,-6.515,151.412,0,18.0,,,5.5,MB,,,,,,,USP0000GT8,US,US,US,Reviewed,06/09/1976 16:30:40,,2021-02-27 16:30:40
06/12/1976,00:59:17,37.545,20.551,0,8.0,,,5.5,MB,,,,,,,USP0000GUK,US,US,US,Reviewed,06/12/1976 00:59:17,,2021-02-27 00:59:17
06/13/1976,18:36:03,-0.179,125.036,0,33.0,,,5.7,MS,,,,,,,USP0000GV7,US,US,US,Reviewed,06/13/1976 18:36:03,,2021-02-27 18:36:03
06/13/1976,22:02:48,-15.305,-75.415,0,33.0,,,5.6,MS,,,,,,,USP0000GVB,US,US,US,Reviewed,06/13/1976 22:02:48,,2021-02-27 22:02:48
06/15/1976,06:09:02,0.543,134.794,0,33.0,,,6.3,MS,,,,,,,USP0000GW3,US,US,US,Reviewed,06/15/1976 06:09:02,,2021-02-27 06:09:02
06/15/1976,23:34:36,-1.438,-14.069,0,33.0,,,5.6,MS,,,,,,,USP0000GWM,US,US,US,Reviewed,06/15/1976 23:34:36,,2021-02-27 23:34:36
06/17/1976,14:28:49,46.162,12.864,0,24.0,,,6.1,MB,,,,,,,USP0000GXK,US,US,US,Reviewed,06/17/1976 14:28:49,,2021-02-27 14:28:49
06/18/1976,01:45:37,-24.814,-175.356,0,33.0,,,5.6,MS,,,,,,,USP0000GXX,US,US,US,Reviewed,06/18/1976 01:45:37,,2021-02-27 01:45:37
06/18/1976,10:13:51,-15.297,-75.496,0,33.0,,,5.6,MB,,,,,,,USP0000GY5,US,US,US,Reviewed,06/18/1976 10:13:51,,2021-02-27 10:13:51
06/18/1976,14:58:54,-15.205,-75.441,0,32.0,,,5.7,MB,,,,,,,USP0000GY7,US,US,US,Reviewed,06/18/1976 14:58:54,,2021-02-27 14:58:54
06/19/1976,15:00:47,-18.02,65.414,0,33.0,,,6.1,MS,,,,,,,USP0000GYS,US,US,US,Reviewed,06/19/1976 15:00:47,,2021-02-27 15:00:47
06/20/1976,04:38:08,24.742,125.929,0,36.0,,,5.8,MS,,,,,,,USP0000GYX,US,US,US,Reviewed,06/20/1976 04:38:08,,2021-02-27 04:38:08
06/20/1976,20:53:13,3.397,96.318,0,33.0,,,7.0,MS,,,,,,,USP0000GZB,US,US,US,Reviewed,06/20/1976 20:53:13,,2021-02-27 20:53:13
06/21/1976,07:17:35,3.396,96.404,0,32.0,,,5.8,MB,,,,,,,USP0000GZR,US,US,US,Reviewed,06/21/1976 07:17:35,,2021-02-27 07:17:35
06/23/1976,13:49:58,0.543,134.807,0,33.0,,,5.8,MB,,,,,,,USP0000H0T,US,US,US,Reviewed,06/23/1976 13:49:58,,2021-02-27 13:49:58
06/23/1976,20:43:13,-59.661,-26.443,0,59.0,,,5.8,MB,,,,,,,USP0000H10,US,US,US,Reviewed,06/23/1976 20:43:13,,2021-02-27 20:43:13
06/24/1976,05:59:33,3.4,96.387,0,33.0,,,5.5,MB,,,,,,,USP0000H15,US,US,US,Reviewed,06/24/1976 05:59:33,,2021-02-27 05:59:33
06/25/1976,07:47:46,29.913,138.582,0,433.0,,,5.5,MB,,,,,,,USP0000H1J,US,US,US,Reviewed,06/25/1976 07:47:46,,2021-02-27 07:47:46
06/25/1976,19:18:57,-4.603,140.091,0,33.0,,,7.1,MS,,,,,,,USP0000H1P,US,US,US,Reviewed,06/25/1976 19:18:57,,2021-02-27 19:18:57
06/25/1976,19:32:37,-4.273,139.862,0,33.0,,,5.9,MB,,,,,,,USP0000H1Q,US,US,US,Reviewed,06/25/1976 19:32:37,,2021-02-27 19:32:37
06/26/1976,10:30:59,3.665,126.75,0,33.0,,,6.5,MS,,,,,,,USP0000H24,US,US,US,Reviewed,06/26/1976 10:30:59,,2021-02-27 10:30:59
06/27/1976,19:12:29,-4.633,140.192,0,33.0,,,5.9,MB,,,,,,,USP0000H30,US,US,US,Reviewed,06/27/1976 19:12:29,,2021-02-27 19:12:29
06/27/1976,21:14:48,-5.129,151.618,0,119.0,,,5.6,MB,,,,,,,USP0000H34,US,US,US,Reviewed,06/27/1976 21:14:48,,2021-02-27 21:14:48
06/29/1976,18:30:09,-33.816,-177.834,0,48.0,,,6.1,MB,,,,,,,USP0000H48,US,US,US,Reviewed,06/29/1976 18:30:09,,2021-02-27 18:30:09
06/30/1976,14:44:51,-2.113,101.947,0,138.0,,,5.5,MB,,,,,,,USP0000H4S,US,US,US,Reviewed,06/30/1976 14:44:51,,2021-02-27 14:44:51
07/01/1976,11:24:05,-29.522,25.182,0,33.0,,,5.9,MB,,,,,,,USP0000H53,US,US,US,Reviewed,07/01/1976 11:24:05,,2021-02-27 11:24:05
07/04/1976,02:56:58,49.915,78.952,1,0.0,,,5.8,MB,,,,,,,USP0000H6A,US,US,US,Reviewed,07/04/1976 02:56:58,,2021-02-27 02:56:58
07/05/1976,13:48:39,3.242,128.201,0,92.0,,,5.5,MB,,,,,,,USP0000H6Q,US,US,US,Reviewed,07/05/1976 13:48:39,,2021-02-27 13:48:39
07/05/1976,19:52:11,-50.139,-114.815,0,33.0,,,5.7,MS,,,,,,,USP0000H6U,US,US,US,Reviewed,07/05/1976 19:52:11,,2021-02-27 19:52:11
07/07/1976,19:53:51,-9.55,154.333,0,17.0,,,5.6,MB,,,,,,,USP0000H7J,US,US,US,Reviewed,07/07/1976 19:53:51,,2021-02-27 19:53:51
07/10/1976,11:37:13,47.358,145.718,0,387.0,,,5.8,MB,,,,,,,USP0000H8Q,US,US,US,Reviewed,07/10/1976 11:37:13,,2021-02-27 11:37:13
07/11/1976,16:54:32,7.337,-78.47,0,22.0,,,6.7,MS,,,,,,,USP0000H98,US,US,US,Reviewed,07/11/1976 16:54:32,,2021-02-27 16:54:32
07/11/1976,18:20:24,7.385,-78.201,0,33.0,,,5.7,MB,,,,,,,USP0000H9B,US,US,US,Reviewed,07/11/1976 18:20:24,,2021-02-27 18:20:24
07/11/1976,20:41:48,7.409,-78.127,0,3.0,,,7.0,MS,,,,,,,USP0000H9G,US,US,US,Reviewed,07/11/1976 20:41:48,,2021-02-27 20:41:48
07/11/1976,20:58:24,7.037,-78.134,0,33.0,,,5.5,MB,,,,,,,USP0000H9H,US,US,US,Reviewed,07/11/1976 20:58:24,,2021-02-27 20:58:24
07/14/1976,01:32:35,7.384,-77.991,0,33.0,,,5.6,MS,,,,,,,USP0000HB9,US,US,US,Reviewed,07/14/1976 01:32:35,,2021-02-27 01:32:35
07/14/1976,07:13:24,-8.17,114.888,0,40.0,,,6.5,MS,,,,,,,USP0000HBG,US,US,US,Reviewed,07/14/1976 07:13:24,,2021-02-27 07:13:24
07/14/1976,10:23:46,-8.127,114.862,0,33.0,,,5.9,MB,,,,,,,USP0000HBK,US,US,US,Reviewed,07/14/1976 10:23:46,,2021-02-27 10:23:46
07/17/1976,02:05:22,5.799,-82.74,0,25.0,,,5.5,MS,,,,,,,USP0000HCR,US,US,US,Reviewed,07/17/1976 02:05:22,,2021-02-27 02:05:22
07/17/1976,05:32:43,-4.607,139.954,0,33.0,,,5.6,MB,,,,,,,USP0000HCV,US,US,US,Reviewed,07/17/1976 05:32:43,,2021-02-27 05:32:43
07/17/1976,21:06:32,-4.157,152.755,0,53.0,,,6.6,MS,,,,,,,USP0000HDC,US,US,US,Reviewed,07/17/1976 21:06:32,,2021-02-27 21:06:32
07/20/1976,01:12:07,-21.693,-113.243,0,33.0,,,5.8,MS,,,,,,,USP0000HEF,US,US,US,Reviewed,07/20/1976 01:12:07,,2021-02-27 01:12:07
07/20/1976,01:22:10,-4.73,101.822,0,33.0,,,5.8,MS,,,,,,,USP0000HEG,US,US,US,Reviewed,07/20/1976 01:22:10,,2021-02-27 01:22:10
07/21/1976,15:10:46,24.782,98.698,0,9.0,,,6.3,MS,,,,,,,USP0000HF6,US,US,US,Reviewed,07/21/1976 15:10:46,,2021-02-27 15:10:46
07/23/1976,16:45:44,-3.508,148.647,0,37.0,,,5.9,MS,,,,,,,USP0000HGF,US,US,US,Reviewed,07/23/1976 16:45:44,,2021-02-27 16:45:44
